,0
0,NA
1,Indonesia
2,NA
3,NA
4,NA
5,Vanuatu
6,Nepal
7,NA
8,NA
9,NA
10,Indonesia
11,Indonesia
12,Russia
13,NA
14,Tajikistan
15,NA
16,NA
17,NA
18,NA
19,NA
20,NA
21,NA
22,NA
23,NA
24,NA
25,NA
26,United States
27,NA
28,NA
29,NA
30,NA
31,NA
32,NA
33,NA
34,NA
35,NA
36,NA
37,NA
38,NA
39,NA
40,NA
41,NA
42,NA
43,NA
44,NA
45,NA
46,NA
47,NA
48,United States
49,Russia
50,Vanuatu
51,NA
52,NA
53,NA
54,Indonesia
55,Japan
56,NA
57,NA
58,India
59,Indonesia
60,United States
61,NA
62,Chile
63,Papua New Guinea
64,NA
65,Colombia
66,NA
67,Papua New Guinea
68,NA
69,Papua New Guinea
70,NA
71,United States
72,Mexico
73,Turkey
74,NA
75,Papua New Guinea
76,NA
77,Papua New Guinea
78,NA
79,NA
80,Argentina
81,NA
82,NA
83,Philippines
84,NA
85,Greece
86,NA
87,Afghanistan
88,Taiwan
89,NA
90,NA
91,NA
92,NA
93,Indonesia
94,Indonesia
95,NA
96,Chile
97,NA
98,
99,Russia
100,Chile
101,NA
102,NA
103,NA
104,Greece
105,Philippines
106,NA
107,NA
108,NA
109,Greece
110,NA
111,Japan
112,Indonesia
113,NA
114,NA
115,NA
116,NA
117,Fiji
118,NA
119,NA
120,NA
121,NA
122,NA
123,United States
124,NA
125,NA
126,NA
127,Japan
128,NA
129,NA
130,Indonesia
131,United States
132,NA
133,Indonesia
134,Greece
135,NA
136,United States
137,Indonesia
138,United States
139,NA
140,Chile
141,El Salvador
142,Argentina
143,China
144,Indonesia
145,Indonesia
146,Indonesia
147,Philippines
148,Taiwan
149,Solomon Islands
150,Indonesia
151,Papua New Guinea
152,Vanuatu
153,Indonesia
154,NA
155,NA
156,Philippines
157,NA
158,NA
159,Indonesia
160,NA
161,NA
162,Indonesia
163,NA
164,NA
165,NA
166,NA
167,NA
168,NA
169,NA
170,NA
171,NA
172,NA
173,Chile
174,NA
175,Turkey
176,NA
177,New Zealand
178,NA
179,China
180,NA
181,NA
182,Iran
183,
184,NA
185,Philippines
186,NA
187,United States
188,Taiwan
189,Papua New Guinea
190,Indonesia
191,NA
192,NA
193,NA
194,China
195,NA
196,Greece
197,NA
198,Papua New Guinea
199,Indonesia
200,Argentina
201,Philippines
202,Solomon Islands
203,Philippines
204,NA
205,Indonesia
206,NA
207,NA
208,Indonesia
209,NA
210,NA
211,NA
212,Colombia
213,NA
214,NA
215,Peru
216,Papua New Guinea
217,Vanuatu
218,Vanuatu
219,Vanuatu
220,Vanuatu
221,Vanuatu
222,Vanuatu
223,Papua New Guinea
224,Vanuatu
225,Vanuatu
226,Vanuatu
227,Vanuatu
228,Vanuatu
229,Vanuatu
230,Papua New Guinea
231,Vanuatu
232,Solomon Islands
233,NA
234,Indonesia
235,Vanuatu
236,Vanuatu
237,Indonesia
238,Bolivia
239,NA
240,NA
241,Turkey
242,Mexico
243,Mexico
244,NA
245,Vanuatu
246,Indonesia
247,NA
248,NA
249,NA
250,United States
251,United States
252,NA
253,NA
254,NA
255,NA
256,Russia
257,NA
258,NA
259,Philippines
260,Ecuador
261,NA
262,NA
263,NA
264,NA
265,NA
266,Myanmar
267,Papua New Guinea
268,NA
269,NA
270,NA
271,NA
272,NA
273,NA
274,NA
275,NA
276,NA
277,NA
278,NA
279,NA
280,NA
281,NA
282,NA
283,NA
284,Solomon Islands
285,Indonesia
286,NA
287,United States
